27-Apr-2019 16:59:03 - INFO    :: Thread-21 : [Metallica] Skipping: Reload (Release Date >365 Days)
27-Apr-2019 17:04:23 - INFO    :: Thread-21 : [Charlie Puth] Existing release Voicenotes (f55ed242-0288-4368-a485-564374cc905e) updated
27-Apr-2019 17:04:23 - INFO    :: Thread-21 : [Charlie Puth] Existing release Voicenotes (f8f34155-1f60-4fd6-8a4b-808292270e93) updated
27-Apr-2019 17:04:23 - INFO    :: Thread-21 : [Charlie Puth] Packaging Voicenotes releases into hybrid title
27-Apr-2019 17:04:23 - INFO    :: Thread-21 : [Charlie Puth] Seeing if we need album art for Voicenotes
27-Apr-2019 17:04:23 - INFO    :: Thread-21 : [Charlie Puth] Skipping: Ego (Release Date >365 Days)
27-Apr-2019 17:04:25 - INFO    :: Thread-16 : No results found from Jackett_1337x for Bob Dylan Down in the Groove
27-Apr-2019 17:04:25 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan Down in the Groove
27-Apr-2019 17:04:26 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan Down in the Groove
27-Apr-2019 17:04:26 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - Down in the Groove
27-Apr-2019 17:04:26 - INFO    :: Thread-16 : Searching for "Bob Dylan - Modern Times" since it is marked as wanted
27-Apr-2019 17:04:26 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:26 - INFO    :: Thread-21 : Seeing if we need album art for: Charlie Puth
27-Apr-2019 17:04:26 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Charlie Puth
27-Apr-2019 17:04:28 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan Modern Times
27-Apr-2019 17:04:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:28 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:28 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:28 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:30 - INFO    :: Thread-21 : Updating complete for: Charlie Puth
27-Apr-2019 17:04:31 - INFO    :: Thread-21 : Now adding/updating: Camila Cabello
27-Apr-2019 17:04:31 - INFO    :: Thread-21 : [Camila Cabello] Skipping: Camila (Release Date >365 Days)
27-Apr-2019 17:04:34 - INFO    :: Thread-21 : Seeing if we need album art for: Camila Cabello
27-Apr-2019 17:04:34 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Camila Cabello
27-Apr-2019 17:04:38 - INFO    :: Thread-21 : Updating complete for: Camila Cabello
27-Apr-2019 17:04:40 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan Modern Times
27-Apr-2019 17:04:40 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:40 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan Modern Times
27-Apr-2019 17:04:40 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:42 - INFO    :: Thread-21 : Now adding/updating: Kimbra
27-Apr-2019 17:04:42 - INFO    :: Thread-21 : [Kimbra] Skipping: The Golden Echo (Release Date >365 Days)
27-Apr-2019 17:04:42 - INFO    :: Thread-21 : [Kimbra] Skipping: Vows (Release Date >365 Days)
27-Apr-2019 17:04:42 - INFO    :: Thread-21 : [Kimbra] Skipping: Primal Heart (Release Date >365 Days)
27-Apr-2019 17:04:45 - INFO    :: Thread-21 : Seeing if we need album art for: Kimbra
27-Apr-2019 17:04:45 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Kimbra
27-Apr-2019 17:04:48 - INFO    :: Thread-16 : No results found from Jackett_1337x for Bob Dylan Modern Times
27-Apr-2019 17:04:48 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan Modern Times
27-Apr-2019 17:04:49 - INFO    :: Thread-21 : Updating complete for: Kimbra
27-Apr-2019 17:04:49 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan Modern Times
27-Apr-2019 17:04:49 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - Modern Times
27-Apr-2019 17:04:49 - INFO    :: Thread-16 : Searching for "Bob Dylan - World Gone Wrong" since it is marked as wanted
27-Apr-2019 17:04:49 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:50 - INFO    :: Thread-21 : Now adding/updating: Silentó
27-Apr-2019 17:04:50 - INFO    :: Thread-21 : [Silentó] There was either an error pulling data from MusicBrainz or there might not be any releases for this category
27-Apr-2019 17:04:52 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Bob Dylan World Gone Wrong
27-Apr-2019 17:04:52 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:52 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:52 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:52 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:52 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:52 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:04:52 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:53 - INFO    :: Thread-21 : Seeing if we need album art for: Silentó
27-Apr-2019 17:04:53 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Silentó
27-Apr-2019 17:04:55 - INFO    :: Thread-21 : Unable to get metacritic scores for: Silentó
27-Apr-2019 17:04:55 - INFO    :: Thread-21 : Updating complete for: Silentó
27-Apr-2019 17:04:57 - INFO    :: Thread-21 : Now adding/updating: Imagine Dragons
27-Apr-2019 17:04:57 - INFO    :: Thread-21 : [Imagine Dragons] Now updating: Origins (Release Date <365 Days)
27-Apr-2019 17:04:59 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Bob Dylan World Gone Wrong
27-Apr-2019 17:04:59 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:04:59 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Bob Dylan World Gone Wrong
27-Apr-2019 17:04:59 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:05:00 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (international deluxe) (178d14c1-8cc4-4170-8f8d-404db7c1e7a5) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (28adcf65-8c07-4da2-96eb-582943c0327d) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (international deluxe) (2abc39bb-6f5e-432b-a431-9cf5b6758744) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (3743dd50-a33f-44b6-bf71-613d249fabe3) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (3883933c-8b48-443d-ac6c-388bdd4fb24e) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (571810a7-5fef-470f-8637-e630c0b6db40) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (a4c62cc8-f574-4f07-8008-4c363dd9ee9f) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (a4e3eab4-02d9-4c0b-b117-f4d6efb2c27a) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (international deluxe) (c4bdb98d-db28-4213-b1e2-a29437d69159) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (c9a6f7c0-e160-4ba1-aca9-05b465a78bb8) updated
27-Apr-2019 17:05:01 - INFO    :: Thread-21 : [Imagine Dragons] Existing release Origins (eaca82a7-a557-4953-9d67-f7eb2c5fa06b) updated
27-Apr-2019 17:05:02 - INFO    :: Thread-21 : [Imagine Dragons] Packaging Origins releases into hybrid title
27-Apr-2019 17:05:02 - INFO    :: Thread-21 : [Imagine Dragons] Seeing if we need album art for Origins
27-Apr-2019 17:05:02 - INFO    :: Thread-21 : [Imagine Dragons] Skipping: Evolve (Release Date >365 Days)
27-Apr-2019 17:05:02 - INFO    :: Thread-21 : [Imagine Dragons] Skipping: Smoke + Mirrors (Release Date >365 Days)
27-Apr-2019 17:05:02 - INFO    :: Thread-21 : [Imagine Dragons] Skipping: Night Visions (Release Date >365 Days)
27-Apr-2019 17:05:05 - INFO    :: Thread-21 : Seeing if we need album art for: Imagine Dragons
27-Apr-2019 17:05:05 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Imagine Dragons
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : No results found from Jackett_1337x for Bob Dylan World Gone Wrong
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Bob Dylan World Gone Wrong
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : No results found from Jackett_btbit for Bob Dylan World Gone Wrong
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : No more results found for:  Bob Dylan - World Gone Wrong
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : Searching for "Metallica - Hardwired… to Self‐Destruct" since it is marked as wanted
27-Apr-2019 17:05:05 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:08 - INFO    :: Thread-21 : Updating complete for: Imagine Dragons
27-Apr-2019 17:05:08 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:09 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:09 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:09 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:10 - INFO    :: Thread-21 : Now adding/updating: Good Charlotte
27-Apr-2019 17:05:10 - INFO    :: Thread-21 : [Good Charlotte] Skipping: Cardiology (Release Date >365 Days)
27-Apr-2019 17:05:10 - INFO    :: Thread-21 : [Good Charlotte] Skipping: The Chronicles of Life and Death (Release Date >365 Days)
27-Apr-2019 17:05:10 - INFO    :: Thread-21 : [Good Charlotte] Now updating: Generation Rx (Release Date <365 Days)
27-Apr-2019 17:05:10 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:10 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:10 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:10 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Existing release Generation Rx (36f0dc1d-777b-453a-954a-c4008b05b5ef) updated
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Existing release Generation Rx (8bb4e943-b1c0-4a44-9d3f-c4b080f83f83) updated
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Existing release Generation Rx (dae4f7ac-aa0f-475f-a698-cc33e0d703f8) updated
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Existing release Generation Rx (df1cfa9d-9e66-45e6-8eeb-9baaaf0954d6) updated
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Packaging Generation Rx releases into hybrid title
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Seeing if we need album art for Generation Rx
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Skipping: Good Charlotte (Release Date >365 Days)
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Skipping: The Young and the Hopeless (Release Date >365 Days)
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Skipping: Youth Authority (Release Date >365 Days)
27-Apr-2019 17:05:12 - INFO    :: Thread-21 : [Good Charlotte] Skipping: Good Morning Revival (Release Date >365 Days)
27-Apr-2019 17:05:17 - INFO    :: Thread-21 : Seeing if we need album art for: Good Charlotte
27-Apr-2019 17:05:17 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Good Charlotte
27-Apr-2019 17:05:20 - INFO    :: Thread-21 : Updating complete for: Good Charlotte
27-Apr-2019 17:05:22 - INFO    :: Thread-21 : Now adding/updating: Katy Perry
27-Apr-2019 17:05:22 - INFO    :: Thread-21 : [Katy Perry] Skipping: PRISM (Release Date >365 Days)
27-Apr-2019 17:05:22 - INFO    :: Thread-21 : [Katy Perry] Skipping: Katy Hudson (Release Date >365 Days)
27-Apr-2019 17:05:22 - INFO    :: Thread-21 : [Katy Perry] Skipping: One of the Boys (Release Date >365 Days)
27-Apr-2019 17:05:22 - INFO    :: Thread-21 : [Katy Perry] Now adding: PRISM (Acoustic Sessions) (New Release Group)
27-Apr-2019 17:05:23 - INFO    :: Thread-21 : [Katy Perry] No new releases, so no changes made to PRISM (Acoustic Sessions)
27-Apr-2019 17:05:23 - INFO    :: Thread-21 : [Katy Perry] Now adding: (A) Katy Perry (New Release Group)
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : No results found from Jackett_1337x for Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : No results found from Jackett_btbit for Metallica Hardwired to SelfDestruct
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : No more results found for:  Metallica - Hardwired… to Self‐Destruct
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : Searching for "Alanis Morissette - So‐Called Chaos" since it is marked as wanted
27-Apr-2019 17:05:24 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:25 - INFO    :: Thread-21 : [Katy Perry] No new releases, so no changes made to (A) Katy Perry
27-Apr-2019 17:05:25 - INFO    :: Thread-21 : [Katy Perry] Skipping: Witness (Release Date >365 Days)
27-Apr-2019 17:05:25 - INFO    :: Thread-21 : [Katy Perry] Skipping: Teenage Dream (Release Date >365 Days)
27-Apr-2019 17:05:26 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:26 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:26 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:26 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:27 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:27 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:28 - INFO    :: Thread-21 : Seeing if we need album art for: Katy Perry
27-Apr-2019 17:05:28 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Katy Perry
27-Apr-2019 17:05:30 - INFO    :: Thread-21 : Updating complete for: Katy Perry
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : Now adding/updating: Boyce Avenue
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: New Acoustic Sessions, Volume 4 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Cover Sessions, Vol. 4 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: New Acoustic Sessions, Volume 5 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Best of Acoustic Sessions (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Acoustic Sessions, Volume 4 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Cover Collaborations, Volume 1 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: All You’re Meant to Be (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: New Acoustic Sessions, Volume 1 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: All We Have Left (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Acoustic Sessions, Volume 1 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Acoustic Sessions, Volume 3 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Cover Collaborations, Volume 3 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Acoustic Sessions, Volume 2 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Road Less Traveled (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: New Acoustic Sessions, Volume 3 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Cover Collaborations, Volume 2 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: Influential Sessions (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-21 : [Boyce Avenue] Skipping: New Acoustic Sessions, Volume 2 (Release Date >365 Days)
27-Apr-2019 17:05:32 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:32 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:32 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:32 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : No results found from Jackett_1337x for Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : No results found from Jackett_btbit for Alanis Morissette SoCalled Chaos
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : No more results found for:  Alanis Morissette - So‐Called Chaos
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : Searching for "Alanis Morissette - Jagged Little Pill (acoustic)" since it is marked as wanted
27-Apr-2019 17:05:35 - INFO    :: Thread-16 : Parsing results from https://api.nzbgeek.info/ using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:35 - INFO    :: Thread-21 : Seeing if we need album art for: Boyce Avenue
27-Apr-2019 17:05:35 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Boyce Avenue
27-Apr-2019 17:05:36 - INFO    :: Thread-16 : No results found from https://api.nzbgeek.info/ for Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/gimmepeers/results/torznab/ using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/isohunt2/results/torznab/ using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:36 - INFO    :: Thread-16 : Parsing results from http://10.0.0.12:9117/api/v2.0/indexers/1337x/results/torznab/ using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:36 - ERROR   :: Thread-16 : Request raise HTTP error with status code 404 (local client error).
27-Apr-2019 17:05:36 - INFO    :: Thread-16 : Parsing results from Jackett_gimmepeers using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:37 - INFO    :: Thread-21 : Unable to get metacritic scores for: Boyce Avenue
27-Apr-2019 17:05:37 - INFO    :: Thread-21 : Updating complete for: Boyce Avenue
27-Apr-2019 17:05:40 - INFO    :: Thread-16 : No results found from Jackett_gimmepeers for Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:40 - INFO    :: Thread-16 : Parsing results from Jackett_extratorrent-ag using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:40 - INFO    :: Thread-16 : No results found from Jackett_extratorrent-ag for Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:40 - INFO    :: Thread-16 : Parsing results from Jackett_1337x using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:45 - INFO    :: Thread-21 : Now adding/updating: Red Hot Chili Peppers
27-Apr-2019 17:05:45 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: One Hot Minute (Release Date >365 Days)
27-Apr-2019 17:05:45 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Now adding: Always Blue Belgium ’94 (New Release Group)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] No new releases, so no changes made to Always Blue Belgium ’94
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: Stadium Arcadium (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: The Uplift Mofo Party Plan (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: Blood Sugar Sex Magik (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: The Getaway (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: Freaky Styley (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: Mother’s Milk (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: By the Way (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: I’m With You (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: Californication (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Skipping: The Red Hot Chili Peppers (Release Date >365 Days)
27-Apr-2019 17:05:46 - INFO    :: Thread-21 : [Red Hot Chili Peppers] Now adding: A Radio Ready Version of the Album "Blood Sugar Sex Magic" (New Release Group)
27-Apr-2019 17:05:47 - INFO    :: Thread-21 : [Red Hot Chili Peppers] No new releases, so no changes made to A Radio Ready Version of the Album "Blood Sugar Sex Magic"
27-Apr-2019 17:05:51 - INFO    :: Thread-21 : Seeing if we need album art for: Red Hot Chili Peppers
27-Apr-2019 17:05:51 - INFO    :: Thread-21 : Fetching Metacritic reviews for: Red Hot Chili Peppers
27-Apr-2019 17:05:54 - INFO    :: Thread-21 : Updating complete for: Red Hot Chili Peppers
27-Apr-2019 17:05:55 - INFO    :: Thread-21 : Now adding/updating: Jim Snidero
27-Apr-2019 17:05:55 - INFO    :: Thread-21 : [Jim Snidero] Skipping: Blue Afternoon (Release Date >365 Days)
27-Apr-2019 17:05:55 - INFO    :: Thread-21 : [Jim Snidero] Skipping: Vertigo (Release Date >365 Days)
27-Apr-2019 17:05:55 - INFO    :: Thread-21 : [Jim Snidero] Skipping: Mixed Bag (Release Date >365 Days)
27-Apr-2019 17:05:55 - INFO    :: Thread-21 : [Jim Snidero] Skipping: Storm Rising (Release Date >365 Days)
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : No results found from Jackett_1337x for Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : Parsing results from Jackett_btbit using search term: Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : No results found from Jackett_btbit for Alanis Morissette Jagged Little Pill (acoustic)
27-Apr-2019 17:05:59 - INFO    :: Thread-16 : No more results found for:  Alanis Morissette - Jagged Little Pill (acoustic)
27-Apr-2019 17:05:59 - INFO    :: Thread-21 : Seeing if we need album art for: Jim Snidero
